Department,Date,PR_Number,PO_Number,Vendor,Amount,Amount_Received,Ending_Balance,Receiver_Date,Budget_Code,Account_Code,Comment
1-38109,Thu Jul 25 2024 00:00:00 GMT-0400 (Eastern Daylight Time),189664159,P0238461,AERC,2000,511.6,1488.4,Tue Aug 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138109,620012,Battery P/U & HD Destruction
1-38010,Tue Jul 15 2025 00:00:00 GMT-0400 (Eastern Daylight Time),203940868,P0290880,Verizon,1689.64,1559.6100000000001,130.02999999999997,Wed Jul 15 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138010,630002,Mifi Charges for 7/1/2025-6/30/2026
1-38010,Wed Jul 15 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218621350,P0346609,Verizon,1689.67,239.94,1449.73,Mon Aug 17 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138010,630002,Mifi Charges for 7/1/2026-6/30/2027
1-38010,Thu Jul 16 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218682582,P0346807,Dell,639.51,639.51,0,,138010,620097,VCUPD Desktop Services Imaging Station Monitors
1-38010,Fri Jul 31 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219293476,P0349241,Dell,79.87,79.87,0,Thu Aug 06 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138010,620097,
1-38010,Tue Aug 18 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219979953,P0351894 ,Haberdasher,3265.84,0,3265.84,,138010,620007,Apparel
1-38010,Fri Aug 28 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220446800,P0353672  ,Haberdasher,186.4,0,186.4,,138010,,
1-38010,Wed Sep 02 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220624600,P0354448,Dell,3191.91,0,3191.91,,138010,720007,VCUPD Mike Baines
1-38011,Wed Aug 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),205173089,P0295486,SplashTop,3103.56,0,3103.56,,138011,637037,(4) SplashTop Lics for ITSC
1-38011,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218542971,P0346268,TSRC,50.62,49.1,1.519999999999996,Thu Jul 16 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138011,620012,July'26 Order
1-38011,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218544515,P0346269,Amazon,719.87,560.068,159.80200000000002,Fri Jul 17 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138011,620012,July'26 Order
1-38011,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218546252,P0346289,B&H,93.15,93.15,0,Mon Jul 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138011,620097,July'26 Order
1-38011,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),,,Zazzle.com,330.91,330.91,0,Tue Jul 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138011,,July'26 Order
1-38011,Wed Jul 15 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218585516,P0346479,CDWG,85.32,85.32,0,Mon Jul 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138011,620097,July'26 Order
1-38011,Wed Jul 22 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218911118,P0347671,Amazon,204.78,204.78,0,Wed Jul 29 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138011,620012,July'26 Order
1-38011,Fri Aug 07 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219563110,P03501936,4Imprint,1589.78,1589.78,0,Thu Aug 27 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138011,620012,Swag Order
1-38011,Wed Aug 12 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219771276,P0351135,4AllPromos,2138.53,0,2138.53,,138011,620012,Swag Order
1-38017,Wed Mar 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),199394709,P0273495,Apple (Standing PO),31873.24,28225.879999999997,3647.360000000004,Tue Jun 09 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138017,620097,To Pay fixIT Invoices for Remainder for FY25
1-38017,Mon Aug 04 2025 00:00:00 GMT-0400 (Eastern Daylight Time),204766461,P0293924,Dell (Standing PO for OOW),18500,8734.5,9765.5,Thu Aug 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138017,620097,Blanket PO for OOW Parts
1-38017,Wed Apr 08 2026 00:00:00 GMT-0400 (Eastern Daylight Time),,P0330184,Insight Global LLC,61880,22515.64,39364.36,Mon Jul 27 2026 00:00:00 GMT-0400 (Eastern Daylight Time),138017,600187,Temp help
1-38017,Wed Jul 01 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218059994,P0344266,TSRC,91.12,91.12,0,,138017,620012,
1-38017,Wed Jul 29 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219197613,P0348923 ,Dell,70.49,70.49,0,,138017,620097,
1-38017,Thu Aug 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219824595,P0351551,Apple (Standing PO),75000,5698.9,69301.1,Thu Aug 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 27 20265 00:00:00 GMT-0400 (Eastern Daylight Time),620097,
1-38114,Tue Aug 25 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220263716,P0325913,Dell,193.99,0,193.99,,WebCam Joel Eisner,,
1-38114,Tue Aug 25 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220264460,P0325913,Dell,193.99,0,193.99,,WebCam Andrew Karnolt,,
1-38114,Tue Aug 25 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220267930,P0352926,Daly,1918.04,0,1918.04,,Monitor/Mount Joel Eisner,,
1-38114,Tue Aug 25 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220268943,,Daly,1918.04,0,1918.04,,Monitor/Mount Andrew Karnolt,,
1-38124,Mon Jul 27 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219041079,P0348259,DLT,9800,354.59,9445.41,Mon Jul 27 2026 00:00:00 GMT-0400 (Eastern Daylight Time),,,
1-38116,Thu Jul 09 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218370621,P0345653,CDW Amplified,4576.4,0,4576.4,,138116,637037,
1-38116,Fri Aug 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220170499,P0352581,CDW Amplified,160,0,160,,138116,637037,Addn'l Google Workspace Licenses
