FY,Date,HD_Number,Department,Amount,JV_Number,Budget_Code,Comment
FY2026,Mon Nov 17 2025 03:00:00 GMT-0500 (Eastern Standard Time),689998,Department of Focused Inquiry,412.53,J0910495,130012,Posted
FY2026,Mon Nov 17 2025 03:00:00 GMT-0500 (Eastern Standard Time),641389 - CO2,Engineering and Utilities,1326.62,J0910505,333200,Posted
FY2026,Wed Nov 19 2025 03:00:00 GMT-0500 (Eastern Standard Time),669131 - CO1,Construction and Inspection,2308.5,J0910795,774739,Posted
FY2026,Mon Dec 01 2025 03:00:00 GMT-0500 (Eastern Standard Time),696577,Info Tech - SoD,298.38,J0911994,123456,Posted
FY2026,Tue Dec 02 2025 03:00:00 GMT-0500 (Eastern Standard Time),688398,Deans Office Engineering,441.76,J0912124,509319,Posted
FY2026,Wed Dec 03 2025 03:00:00 GMT-0500 (Eastern Standard Time),698006,Internal Medicine,549.38,J0912256,145690,Posted
FY2026,Tue Dec 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),694043,Construction Management,888.06,J0912865,774638,Posted
FY2026,Tue Dec 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),692924 B,Technology Services,494.46,J0912903,132110,Posted
FY2026,Tue Dec 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),692924 A,Technology Support Services,10353.48,J0912939,146054,Posted
FY2026,Thu Dec 11 2025 03:00:00 GMT-0500 (Eastern Standard Time),690939,Facilities Operations,1963.26,J0913344,690939,Posted
FY2026,Tue Dec 16 2025 03:00:00 GMT-0500 (Eastern Standard Time),682375 (REV),College of Engineering - East,10072.08,J0913859,137112,Posted
FY2026,Thu Dec 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),694127,Technology Services,203.87,J0914225,363501,Posted
FY2026,Thu Dec 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),638005,VCU Telecommunications,3133.86,J0914263,383000,Posted
FY2026,Mon Jan 05 2026 03:00:00 GMT-0500 (Eastern Standard Time),694119,Technology Services,226.72,J0914574,363501,Posted
FY2026,Tue Jan 06 2026 03:00:00 GMT-0500 (Eastern Standard Time),698203,Business Services,158.88,J0914679,329600,Posted
FY2026,Tue Jan 06 2026 03:00:00 GMT-0500 (Eastern Standard Time),692646,School of Dentistry - IT,490.2,J0914731,144109,Posted
FY2026,Fri Jan 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),701121,School of Dentistry-IT,760.59,J0915917,640017,Posted
FY2026,Tue Jan 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),643708,Facilities Mgmt-Planning & Design,534839.66,J0916270,771092,FMD Project #005.653125 Posted
FY2026,Tue Jan 20 2026 03:00:00 GMT-0500 (Eastern Standard Time),696122,Construction & Inspection,270.32,J0916304,774757,Posted
FY2026,Thu Jan 22 2026 03:00:00 GMT-0500 (Eastern Standard Time),700175,College of Engineering - East,3208.5,J0916697,147466,Posted
FY2026,Thu Jan 22 2026 03:00:00 GMT-0500 (Eastern Standard Time),700820,Nephrology MCVP,777.06,J0916772 ,145690,Posted
FY2026,Tue Jan 27 2026 03:00:00 GMT-0500 (Eastern Standard Time),323224,Parking and Transportation,3475.86,J0917101,323224,Posted
FY2026,Mon Feb 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),703662,Internal Medicine,2663.13,J0919662,A35564 ,Changed index to A35563 per email req by A.Eddy 2/19/26
FY2026,Tue Feb 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),705509,University Renovations,111.34,J0919798,774730,Posted
FY2026,Wed Mar 04 2026 03:00:00 GMT-0500 (Eastern Standard Time),610710 - CO1,Construction and Inspection,8016.48,J0922292,649308,Posted
FY2026,Wed Mar 04 2026 03:00:00 GMT-0500 (Eastern Standard Time),713984,University Libraries,840.85,J0922615,713984,Posted
FY2026,Fri Mar 06 2026 03:00:00 GMT-0500 (Eastern Standard Time),705989 - Option B,Mathematical Sciences,2610.6,J0922692,132116,Posted
FY2026,Wed Mar 11 2026 03:00:00 GMT-0400 (Eastern Daylight Time),666412,Engineering and Utilities,999,J0923119,163696,Posted
FY2026,Wed Mar 11 2026 03:00:00 GMT-0400 (Eastern Daylight Time),711759 - Part 1,Denzin & Sant’Angelo Labs,1335.08,J0923120,649155,Posted
FY2026,Wed Mar 11 2026 03:00:00 GMT-0400 (Eastern Daylight Time),711759 - Part 2,Denzin & Sant’Angelo Labs,657.58,J0923122,649155,Posted
FY2026,Wed Mar 11 2026 03:00:00 GMT-0400 (Eastern Daylight Time),711270,Center for Translational Science,1113.78,J0923126,110257,Posted
FY2026,Thu Mar 12 2026 03:00:00 GMT-0400 (Eastern Daylight Time),681708,Telecommunications Services,1254,J0923142,383000,Posted
FY2026,Thu Mar 12 2026 03:00:00 GMT-0400 (Eastern Daylight Time),605490 Ph1A - CO1,FMD Planning and Design,3906.52,J0923170,771083,Posted
FY2026,Mon Mar 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),717518,VP Enterprise Mktg and Comm,699.41,J0923404,110390,Posted
FY2026,Thu Mar 19 2026 03:00:00 GMT-0400 (Eastern Daylight Time),608326,Construction and Inspection,2850,J0923824,774661,Posted
FY2026,Thu Mar 19 2026 03:00:00 GMT-0400 (Eastern Daylight Time),608326 - CO1,Construction and Inspection,595.51,J0923829,774661,Posted
FY2026,Mon Mar 23 2026 03:00:00 GMT-0400 (Eastern Daylight Time),714807 - Part 1,Deans Office Engineering,1027.46,J0924125,146309,Posted
FY2026,Mon Mar 23 2026 03:00:00 GMT-0400 (Eastern Daylight Time),714807 - Part 2,Deans Office Engineering,1027,J0924129,137102,Posted
FY2026,Thu Mar 26 2026 03:00:00 GMT-0400 (Eastern Daylight Time),707128,L. D. Wilder School of Government and Public Affairs,951.9,J0924652,132110,Posted
FY2026,Mon Apr 06 2026 03:00:00 GMT-0400 (Eastern Daylight Time),722938,Student Affairs,39020.52,J0925566 ,377100,Posted
FY2026,Thu Apr 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),718946,Technology Services/Media Support,778.34,J0927236 ,121011,Posted
FY2026,Thu Apr 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),723068,Technology Services / Media Support,94.92,J0927320,1-12000,Posted
FY2026,Wed Apr 22 2026 03:00:00 GMT-0400 (Eastern Daylight Time),724161,School of Medicine / Internal Medicine,675.6,J0927931,145690,Posted
FY2026,Mon May 04 2026 03:00:00 GMT-0400 (Eastern Daylight Time),720731,School of Medicine - Microbio. & Immun.,617.05,J0929391,143107,Posted
FY2026,Wed May 06 2026 03:00:00 GMT-0400 (Eastern Daylight Time),728667,School of Medcine / Micro. And Immun.,536.94,J0929713,143107,Posted
FY2026,Wed May 06 2026 03:00:00 GMT-0400 (Eastern Daylight Time),729979,College of Engineering/Deans Office Engineering,102.6,J0929799,137163,Posted
FY2026,Fri May 08 2026 03:00:00 GMT-0400 (Eastern Daylight Time),720243,Planning and Design,1412.46,J0930172,776629,Posted
FY2026,Wed May 13 2026 03:00:00 GMT-0400 (Eastern Daylight Time),687089,University Renovations,16818.06,J0930932,360051,Posted
FY2026,Thu May 28 2026 03:00:00 GMT-0400 (Eastern Daylight Time),727598,Business Services,2941.12,J0932956,375500,Posted
FY2026,Fri May 29 2026 03:00:00 GMT-0400 (Eastern Daylight Time),720246A,FM Planning and Design,4993.2,J0933135,776629,Posted
FY2026,Fri May 29 2026 03:00:00 GMT-0400 (Eastern Daylight Time),720246B,FM Planning and Design,1744.2,J0933142,776629,Posted
FY2026,Tue Jun 02 2026 03:00:00 GMT-0400 (Eastern Daylight Time),610710 CO2,Construction Management - Facilities,6773.4,J0933583 ,649308,Posted
FY2026,Wed Jun 03 2026 03:00:00 GMT-0400 (Eastern Daylight Time),734395,School of Pharmacy,399,J0933652,147026,Posted
FY2026,Wed Jun 03 2026 03:00:00 GMT-0400 (Eastern Daylight Time),776624,Construction and Inspection,10604.28, J0933775,776624,Posted
FY2026,Thu Jun 04 2026 03:00:00 GMT-0400 (Eastern Daylight Time),735658,Housing,263.71,J0934027,130012,Posted
FY2026,Thu Jun 04 2026 03:00:00 GMT-0400 (Eastern Daylight Time),720961,Facilities Operations,106.09,J0934035,165402,Posted
FY2026,Fri Jun 05 2026 03:00:00 GMT-0400 (Eastern Daylight Time),703175,School of Pharmacy,18466.73,J0934211,147011,Posted
FY2026,Mon Jun 08 2026 03:00:00 GMT-0400 (Eastern Daylight Time),722720,Research Information Systems,910,J0934352,110112,Posted
FY2026,Wed Jun 10 2026 03:00:00 GMT-0400 (Eastern Daylight Time),734556,School of Business,2095.32,J0934726,133308,Posted
FY2026,Wed Jun 10 2026 03:00:00 GMT-0400 (Eastern Daylight Time),687089 CO1,VCU - Facilities Management,717.06,J0934749,360051,Posted
FY2026,Thu Jun 11 2026 03:00:00 GMT-0400 (Eastern Daylight Time),732105,Engineering and Utilities,1017.06,J0935118,163696,Posted
FY2026,Tue Jun 16 2026 03:00:00 GMT-0400 (Eastern Daylight Time),717660,Construction and Inspection,71.08,J0935990,776614,Posted
FY2026,Wed Jun 17 2026 03:00:00 GMT-0400 (Eastern Daylight Time),724674,Parking and Transportation,399,J0936235,323112,Per email from VCU PARKFINANCE  changed index to 323112 Posted
FY2026,Thu Jun 18 2026 03:00:00 GMT-0400 (Eastern Daylight Time),734395 CREDIT,School of Pharmacy,-399,J0936476,147026,Posted
FY2026,Thu Jun 18 2026 03:00:00 GMT-0400 (Eastern Daylight Time),734395,School of Pharmacy,173.37,J0936486 ,147026,Posted
FY2025,Mon Jul 01 2024 03:00:00 GMT-0400 (Eastern Daylight Time),577204,Technology Services,94,J0851227,134112,
FY2025,Mon Jul 01 2024 03:00:00 GMT-0400 (Eastern Daylight Time),576479,School of Pharmacy,2155.45,J0851255,147126,
FY2025,Tue Jul 02 2024 03:00:00 GMT-0400 (Eastern Daylight Time),574758,IT Tech School of Dentistry,1006.99,J0851306,146821,
FY2025,Wed Jul 03 2024 03:00:00 GMT-0400 (Eastern Daylight Time),567332,Construction & Inspection,2423,J0851456,776299,
FY2025,Tue Jul 09 2024 03:00:00 GMT-0400 (Eastern Daylight Time),442907 CO3,University Renovations,1463.76,J0851966,776403,
FY2025,Thu Jul 11 2024 03:00:00 GMT-0400 (Eastern Daylight Time),578983,Robertson School,1369.3,J0852167,640289,
FY2025,Fri Jul 12 2024 03:00:00 GMT-0400 (Eastern Daylight Time),579236 - B,da Vinci Center for Innovation,377.99,J0852365,133024,
FY2025,Mon Jul 15 2024 03:00:00 GMT-0400 (Eastern Daylight Time),579236 - A,da Vinci Center for Innovation,752.1,J0852367,133024,
FY2025,Wed Jul 17 2024 03:00:00 GMT-0400 (Eastern Daylight Time),578659,Parking and Transportation,7839.78,J0852613,323331,
FY2025,Fri Jul 19 2024 03:00:00 GMT-0400 (Eastern Daylight Time),561544 - CO1,Business Services,815.36,J0852997,363300,
FY2025,Mon Jul 22 2024 03:00:00 GMT-0400 (Eastern Daylight Time),582361,Parking and Transportation,6566.4,J0853085,323221,
FY2025,Mon Jul 22 2024 03:00:00 GMT-0400 (Eastern Daylight Time),579420,Technology Services,628.07,J0853109,363501,
FY2025,Mon Jul 22 2024 03:00:00 GMT-0400 (Eastern Daylight Time),575235,Parking and Transportation,6201.6,J0853120,323114,
FY2025,Tue Jul 23 2024 03:00:00 GMT-0400 (Eastern Daylight Time),573825,VCU Libraries,614.65,J0853193,112000,posted
FY2025,Mon Jul 29 2024 03:00:00 GMT-0400 (Eastern Daylight Time),574916,Research Information Systems,556.53,J0853794,294634,posted
FY2025,Mon Jul 29 2024 03:00:00 GMT-0400 (Eastern Daylight Time),569386,Student Affairs Vice Provost,5998.68,J0853852,377100,posted
FY2025,Wed Jul 31 2024 03:00:00 GMT-0400 (Eastern Daylight Time),555833,Info Sec SoD,11918.05,J0854040,194303,posted
FY2025,Wed Aug 07 2024 03:00:00 GMT-0400 (Eastern Daylight Time),586628,VCU Libraries,3186.6,J0854777,112000,posted
FY2025,Wed Aug 07 2024 03:00:00 GMT-0400 (Eastern Daylight Time),584609,VCU Libraries,4306.24,J0854788,112000,posted
FY2025,Thu Aug 08 2024 03:00:00 GMT-0400 (Eastern Daylight Time),585583,Student Commons,1630.2,J0854873,377100,posted
FY2025,Fri Aug 09 2024 03:00:00 GMT-0400 (Eastern Daylight Time),583359,Parking and Transportation,5950.8,J0855009,323112,posted
FY2025,Wed Aug 14 2024 03:00:00 GMT-0400 (Eastern Daylight Time),590994,Athletics,105.01,J0855433,362100,posted
FY2025,Mon Aug 19 2024 03:00:00 GMT-0400 (Eastern Daylight Time),585139,College of Engineering,819.26,J0855893,146309,posted
FY2025,Mon Aug 19 2024 03:00:00 GMT-0400 (Eastern Daylight Time),593113,College of Humanities and Sciences,1311.15,J0855978,132112,posted
FY2025,Tue Aug 20 2024 03:00:00 GMT-0400 (Eastern Daylight Time),588964,Massey Cancer Center,543.23,J0856009,A35564,posted
FY2025,Tue Aug 20 2024 03:00:00 GMT-0400 (Eastern Daylight Time),588471,Rice Rivers City,2119.26,J0856137,640250,posted
FY2025,Wed Aug 21 2024 03:00:00 GMT-0400 (Eastern Daylight Time),578173,Construction and Inspection,11264.34,J0856237,774606,posted
FY2025,Wed Aug 21 2024 03:00:00 GMT-0400 (Eastern Daylight Time),578176,Construction and Inspection,23713.57,J0856262,774606,posted
FY2025,Mon Aug 26 2024 03:00:00 GMT-0400 (Eastern Daylight Time),591893,Construction and Inspection,2321.34,J0856751,173351,posted
FY2025,Tue Aug 27 2024 03:00:00 GMT-0400 (Eastern Daylight Time),587141 B,School of Dentistry,1762.9,J0856955,146821,posted
FY2025,Wed Aug 28 2024 03:00:00 GMT-0400 (Eastern Daylight Time),587141 Part 1,School of Dentistry,3787,J0857052,144101,posted
FY2025,Wed Aug 28 2024 03:00:00 GMT-0400 (Eastern Daylight Time),587141 Part 2,School of Dentistry,3665.34,J0857078,146821,posted
FY2025,Wed Sep 18 2024 03:00:00 GMT-0400 (Eastern Daylight Time),601618,Massey Cancer Center,375.16,J0859705,A35564,posted
FY2025,Tue Sep 24 2024 03:00:00 GMT-0400 (Eastern Daylight Time),601389,Engineering and Utilities,1492.67,J0860651,333200,posted
FY2025,Tue Sep 24 2024 03:00:00 GMT-0400 (Eastern Daylight Time),603316,Facilities Operations,63.84,J0860791,173303,posted
FY2025,Tue Sep 24 2024 03:00:00 GMT-0400 (Eastern Daylight Time),522280 - CO1,University Renovations,718.2,J0860795,360051,FMD proj 2023-02542  Posted
FY2025,Wed Sep 25 2024 03:00:00 GMT-0400 (Eastern Daylight Time),607180,L. Douglas Wilder School of Government,316.86,J0860993,132110,posted
FY2025,Mon Sep 30 2024 03:00:00 GMT-0400 (Eastern Daylight Time),599661,Engineering and Utilities,1825.12,J0861520,333200,Posted
FY2025,Wed Oct 02 2024 03:00:00 GMT-0400 (Eastern Daylight Time),598091,University Housing,329.45,J0861791,327130,Posted
FY2025,Wed Oct 02 2024 03:00:00 GMT-0400 (Eastern Daylight Time),609123,Sports Medicine,240.86,J0861893,110180,Posted
FY2025,Thu Oct 03 2024 03:00:00 GMT-0400 (Eastern Daylight Time),602379,Technology Services,486.7,J0861951,123002,Posted
FY2025,Mon Oct 07 2024 03:00:00 GMT-0400 (Eastern Daylight Time),569187,Technology Services,484.32,J0862337,138109,Posted
FY2025,Tue Oct 15 2024 03:00:00 GMT-0400 (Eastern Daylight Time),601073,Provost and VP Academic Affairs,314.97,J0863321,130188,Posted
FY2025,Thu Oct 31 2024 03:00:00 GMT-0400 (Eastern Daylight Time),602301,Business Services,1287.06,J0865270,321100,Posted
FY2025,Thu Oct 31 2024 03:00:00 GMT-0400 (Eastern Daylight Time),570678,Technology Services,72,J0865333,363501,Posted
FY2025,Thu Oct 31 2024 03:00:00 GMT-0400 (Eastern Daylight Time),609406 Option 2,Community Services Programs,1470.6,J0865407,110387,Posted
FY2025,Wed Nov 06 2024 03:00:00 GMT-0500 (Eastern Standard Time),606702,School of Engineering,492.88,J0865763,137103,Posted
FY2025,Mon Nov 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),607977,School of Business,1409.88,J0866322,133308,Posted
FY2025,Wed Nov 13 2024 03:00:00 GMT-0500 (Eastern Standard Time),605416,Parking and Transportation,1401.06,J0866609,323221,Posted
FY2025,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),609167,Technology Services,72,J0866836,363501,Posted
FY2025,Mon Nov 18 2024 03:00:00 GMT-0500 (Eastern Standard Time),606022,Technology Services,72,J0867183,363601,Posted
FY2025,Wed Nov 20 2024 03:00:00 GMT-0500 (Eastern Standard Time),606105,Telecommunications Services,717.06,J0867684,383000,Posted
FY2025,Mon Dec 02 2024 03:00:00 GMT-0500 (Eastern Standard Time),602379 Credit,Technology Services,-486.7,J0868646,123002,Posted
FY2025,Wed Dec 04 2024 03:00:00 GMT-0500 (Eastern Standard Time),603042,Internal Medicine - Cardiology,1133.13,J0868970,411491,Posted
FY2025,Mon Dec 09 2024 03:00:00 GMT-0500 (Eastern Standard Time),613396 - Part 1,School of Engineering,300,J0869477,146309,Posted
FY2025,Mon Dec 09 2024 03:00:00 GMT-0500 (Eastern Standard Time),613396 - Part 2,School of Engineering,298.22,J0869481,137163,Posted
FY2025,Tue Dec 10 2024 03:00:00 GMT-0500 (Eastern Standard Time),608939,University Housing,205760.51,J0869738,327161,Posted
FY2025,Thu Dec 12 2024 03:00:00 GMT-0500 (Eastern Standard Time),605492,FMD Planning and Design,130506.99,J0869926,771083,Posted
FY2025,Tue Jan 07 2025 03:00:00 GMT-0500 (Eastern Standard Time),614497,Student Housing,215.56,J0871263,327504,Posted
FY2025,Thu Jan 16 2025 03:00:00 GMT-0500 (Eastern Standard Time),609846,Dental,4843.43,J0872373,144160,Posted
FY2025,Tue Jan 21 2025 03:00:00 GMT-0500 (Eastern Standard Time),620272,Forensic Science,101.54,J0872622,132002,Posted
FY2025,Tue Jan 21 2025 03:00:00 GMT-0500 (Eastern Standard Time),612839,School of Dentistry,281.92,J0872657,194329,Posted
FY2025,Tue Jan 21 2025 03:00:00 GMT-0500 (Eastern Standard Time),620202,School of Medicine,330.5,J0872710,146864,Posted
FY2025,Tue Jan 21 2025 03:00:00 GMT-0500 (Eastern Standard Time),617699,School of Medicine,1450.38,J0872713,292207,Posted
FY2025,Wed Jan 22 2025 03:00:00 GMT-0500 (Eastern Standard Time),601067,FMD Planning and Design,4136.32,J0872890,653145,Posted
FY2025,Thu Jan 23 2025 03:00:00 GMT-0500 (Eastern Standard Time),601068,FMD Planning and Design,1083200.26,J0872968,771082,Posted
FY2025,Wed Feb 05 2025 03:00:00 GMT-0500 (Eastern Standard Time),618546,Technology Services,1368,J0874755,110387,Posted
