FY,Department,Date,PR_Number,Vendor,Amount,Amount_Received,Ending_Balance,Receiver_Date,Budget_Code
FY2027,Telecommunications,Mon Jul 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218493234,Verizon Y0802324,150000,33998.71,116001.29000000001,,383000
FY2027,Telecommunications,Mon Jul 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218505453,Verizon Y2391602,75000,15620.11,59379.89,,
FY2027,Telecommunications,Mon Jul 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218504713,Verizon Y2715748,25000,4634.16,20365.84,,383000
FY2027,Telecommunications,Mon Jul 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218506671,Verizon 1-56,45000,3217.7,41782.3,,383000
FY2027,Telecommunications,Mon Jul 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218508811,Verizon 1-53,20000,2827.68,17172.32,,
FY2027,Telecommunications,Mon Jul 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218509551,Verizon SV851850,5000,973.64,4026.36,,
FY2027,Telecommunications,Mon Jul 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218509982,Verizon SV851849,9500,1746.06,7753.9400000000005,,
FY2027,Telecommunications,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218546598,Verizon SV851848,12000,1404.37,10595.630000000001,,
FY2027,Telecommunications,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218547180,Verizon 1-77,35000,11049.32,23950.68,,
FY2027,Telecommunications,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218547821,Verizon 1-61,9500,1512.14,7987.86,,
FY2027,Telecommunications,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218548851,Verizon 557-118-116-0001-07,2000,248.67,1751.33,,
FY2027,Telecommunications,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218550121,Comcast,35000,5562.6,29437.4,,
FY2027,Telecommunications,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218551192,Brightspeed,50000,0,50000,,
FY2027,Telecommunications,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218553737,Firefold,389,389,0,Mon Jul 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Tue Jul 14 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218553662,WW Grainger Inc,96.3,96.3,0,Mon Jul 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Wed Jul 15 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218602318,Mid-South Telecom,751.6,751.6,0,Thu Jul 23 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Wed Jul 15 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218607858,CDWG,1374,1374,0,Thu Jul 23 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Thu Jul 16 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218654097,Ramtel,5601.76,0,5601.76,,
FY2027,Telecommunications,Fri Jul 17 2026 00:00:00 GMT-0400 (Eastern Daylight Time),218708988,Amazon,45.99,45.99,0,Tue Jul 21 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Wed Jul 29 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219168117,SHI,47.03,47.03,0,Wed Jul 29 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Fri Jul 31 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219276169,RGH Enterprises Inc,72.22,72.22,0,Tue Aug 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Thu Aug 06 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219503894,Telesource Services Inc,2915,2915,0,Tue Sep 01 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Thu Aug 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219803800,ConvergeOne,14000,14000,0,Thu Aug 27 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Thu Aug 13 2026 00:00:00 GMT-0400 (Eastern Daylight Time),219805255,Dell,6437.68,6437.68,0,Wed Aug 26 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Tue Aug 25 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220293597,ConvergeOne,31662.01,0,31662.01,,
FY2027,Telecommunications,Tue Aug 26 20206 00:00:00 GMT-0400 (Eastern Daylight Time),220351232,ConvergeOne,8233,8233,0,Wed Aug 26 2026 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2027,Telecommunications,Thu Aug 27 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220056613,Firefold,1058.2,0,1058.2,,
FY2027,Telecommunications,Fri Sep 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),220768731,ConvergeOne,1620,0,1620,,
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0255172 ,PCR 2025-2026,136295.4,124937.45,11357.949999999997,,383000/600207
FY2026,Telecommunications,Tue Jan 20 2026 00:00:00 GMT-0500 (Eastern Standard Time),P0318919,PCR 2026-2027,143110.17,143110.17,0,Mon Feb 23 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Mon May 11 2026 00:00:00 GMT-0400 (Eastern Daylight Time),P0337075,CM R10 Upgrade,2094018.85,0,2094018.85,,383100
FY2026,Telecommunications,Fri Dec 13 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0259666,ConvergeOne,3589344,2357155.59,1232188.4100000001,Tue Dec 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),383100
FY2026,Telecommunications,Fri Jul 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0225701,RingCentral,131752,74881.92,56870.08,Thu Jun 04 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Feb 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0265940,Level 3 Communication (CenturyLink),110353.32,46321.06000000001,64032.259999999995,Wed May 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Dec 19 2024 00:00:00 GMT-0500 (Eastern Standard Time),P0260277,ConvergeOne,261835.53,170797,91038.53,Tue May 26 2026 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Wed Feb 25 2026 00:00:00 GMT-0500 (Eastern Standard Time),212777730,Level 3 Communication (CenturyLink),259304.4,0,259304.4,,383000
FY2026,Telecommunications,Sun Jul 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289234,VITA,18450,18632.06,-182.0600000000013,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289235 ,VITA,329550.19,318363.08,11187.109999999986,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289012 ,Verizon,600000,524350.4,75649.59999999998,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289003 ,Verizon,775000,765672.52,9327.479999999981,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289002 ,Verizon,100000,70983.68,29016.320000000007,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289001,Verizon,280000,238883.07,41116.92999999999,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289000 ,Verizon,55000,30780,24220,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0288999,Verizon,15500,12001.1,3498.8999999999996,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289212,Verizon,22000,4107.27,17892.73,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289211,Verizon,11000,7603.74,3396.26,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289209 ,Verizon,15000,8288.99,6711.01,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289075,Verizon,2500,1418.66,1081.34,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289208 ,Verizon,150000,129465.81,20534.190000000002,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289207,Verizon,75000,59916.96,15083.04,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289206,Verizon,25000,20303.27,4696.73,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289205,Verizon,45000,31977.98,13022.02,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289204,Verizon,20000,7827.99,12172.01,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289150,Verizon,5000,4076.28,923.7199999999998,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289149,Verizon,9500,6961.9,2538.1000000000004,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289203,Verizon,12000,8447.89,3552.1100000000006,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289202,Verizon,31804.51,31804.51,0,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289200 ,Verizon,9500,7529.97,1970.0299999999997,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289229 ,Verizon,2000,1477.75,522.25,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289253,Comcast,35000,23090.1,11909.900000000001,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289251 ,Brightspeed,50000,6525.07,43474.93,,383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289193,Mansfield Oil,3000,789.95,2210.05,,383000
FY2026,Telecommunications,Fri Jun 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0288492,Scannex LLC,1757.2,1757.2,0,Wed Feb 12 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Tue Jun 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0287999,Treasurer of Virginia Tech,4950,0,4950,,383000
FY2026,Telecommunications,Wed Jun 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0288010,ConvergeOne,1295.2,1277.64,17.559999999999945,Mon Jan 05 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Fri Jun 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0288492,Scannex LLC,1757.2,1757.2,0,Mon Jul 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Tue Jul 01 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0288886,ConvergeOne,56.5,56.5,0,Mon Jul 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),
FY2026,Telecommunications,Wed Jul 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0289050,Zoro,522.15,522.15,0,Tue Jul 15 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Tue Jul 02 0205 00:00:00 GMT-0456 (Eastern Daylight Time),P0289236,ConvergeOne,55792.43,54676.58,1115.8499999999985,Mon Jul 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Jul 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0290284,Grainger,45.46,45.46,0,Mon Jul 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Jul 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0290814,ConvergeOne,21994.5,21994.5,0,Sun Aug 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Wed Jul 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0292020,RGH Enterprises,49.04,49.04,0,Wed Aug 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Wed Jul 23 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0292150 ,Firefold,240.5,240.5,0,Tue Jul 29 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Jul 24 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0292279 ,Graybar,371.85,371.85,0,Partial 7/29/25,383000
FY2026,Telecommunications,Fri Jul 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0292489,Telquest International,4279.06,4279.06,0,,383000
FY2026,Telecommunications,Wed Jul 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0293204,Mid-South Telcom - change order to update shipping,354.31,354.31,0,Tue Aug 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Wed Jul 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0293211 ,Telquest International,3159.2,3159.2,0,Tue Aug 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Aug 07 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0294416,ConvergeOne,596,584.08,11.919999999999959,Thu Aug 21 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Fri Aug 08 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0294652,Grainger,54.5,54.5,0,Tue Aug 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Fri Aug 08 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0294779,Firefold,172,172,0,Thu Aug 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Fri Aug 08 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0294788 ,Ramtel,789.07,0,789.07,,383000
FY2026,Telecommunications,Tue Aug 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0295228,RGH Enterprises,37.14,37.14,0,Mon Aug 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Wed Aug 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0296486,ConvergeOne,2935,2876.3,58.69999999999982,Tue Oct 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Wed Aug 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),,CDWG - past order - late payment by CC,590.93,0,590.93,,383000
FY2026,Telecommunications,Tue Sep 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0299569 ,ConvergeOne,14000,14000,0,Tue Sep 16 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Tue Sep 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0299357,Graybar,396.11,396.11,0,Partial 9/11/25,383000
FY2026,Telecommunications,Mon Sep 15 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0300510,Firefold,343,343,0,Partial 9/23,383000
FY2026,Telecommunications,Tue Sep 16 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0300705,ConvergeOne,2061.16,2061.16,0,,383000
FY2026,Telecommunications,Thu Sep 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0301366,Mid-South Telcom,918.5,918.5,0,partial 9/30,383000
FY2026,Telecommunications,Thu Sep 25 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0303284 ,ConvergeOne,22143.5,22143.5,0,Fri Oct 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Mon Sep 29 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0303285,ConvergeOne,23540.47,23069.66,470.8100000000013,Mon Oct 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Thu Oct 09 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0304783,ConvergeOne,11803,11566.94,236.0599999999995,Tue Dec 30 2025 00:00:00 GMT-0500 (Eastern Standard Time),383100
FY2026,Telecommunications,Thu Oct 16 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0306031,RedSky,200,200,0,Thu Oct 16 2025 00:00:00 GMT-0400 (Eastern Daylight Time),383000
FY2026,Telecommunications,Fri Oct 17 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0306107,Graybar,832.12,832.12,0,Partial 10/21/25,383000
FY2026,Telecommunications,Wed Oct 29 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0308119,Telquest International,2835.63,2835.63,0,Fri Nov 14 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Fri Oct 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),P0308553,Amazon,249.75,249.75,0,Mon Nov 10 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Mon Nov 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0308746,Telquest International,3009.45,3009.45,0,Partial 11/13/25,383000
FY2026,Telecommunications,Wed Nov 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0308930 ,CDWG,882.22,882.22,0,Mon Nov 10 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Wed Nov 12 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0310036,ConvergeOne,5602,5489.96,112.03999999999996,Tue Dec 02 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Wed Nov 12 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0310047 ,Ramtel,5554.8,5554.8,0,Thu Dec 11 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Mon Nov 17 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0311008,RedSky,200,200,0,Tue Nov 18 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Tue Nov 18 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0311070,RGH Enterprises,67.66,67.66,0,Fri Nov 21 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Wed Nov 19 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0311325,Mid-South Telecom,571.2,571.2,0,Fri Dec 19 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Fri Dec 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0313431 ,ConvergeOne,21800,21800,0,Thu Dec 18 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Tue Dec 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),,G-Tel Enterprises,951,0,951,,383000
FY2026,Telecommunications,Wed Dec 10 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0313979,RedSky,400,400,0,Wed Dec 10 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Wed Dec 10 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0314070,ConvergeOne,1916.43,0,1916.43,,383000
FY2026,Telecommunications,Wed Dec 10 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0314071 ,Ramtel,993.2,993.2,0,Wed Jan 14 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Tue Dec 16 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0314949,ConvergeOne,39639.6,38846.81,792.7900000000009,Wed Jan 21 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Tue Jan 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0315911,Firefold,261,261,0,Thu Jan 22 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Tue Jan 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0315900 ,W W Grainger Inc,34.36,34.36,0,Thu Jan 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Tue Jan 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0315899,North Tech Inc,569.34,0,569.34,,383000
FY2026,Telecommunications,Tue Jan 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0315944,ConvergeOne,2195,0,2195,,383000
FY2026,Telecommunications,Thu Jan 09 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0316329 ,Telquest International,5152.96,5152.96,0,Thu Jan 22 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Sun Jan 12 2025 00:00:00 GMT-0500 (Eastern Standard Time),P0316578,TSRC,21.09,21.09,0,Thu Jan 22 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
FY2026,Telecommunications,Wed Jan 14 2026 00:00:00 GMT-0500 (Eastern Standard Time),P0317985,ConvergeOne,26828,0,26828,,383000
FY2026,Telecommunications,Thu Jan 15 2026 00:00:00 GMT-0500 (Eastern Standard Time),P0317398,RedSky,200,200,0,Thu Jan 15 2026 00:00:00 GMT-0500 (Eastern Standard Time),383000
